User,Book,Rate,Time,Tag
3822288,1453210,4,2010-04-03T23:15:48+08:00,
1002226,2161892,4,2011-03-10T12:35:27+08:00,
1889736,1439894,5,2007-12-13T14:48:46+08:00,"clamp,日本漫画"
3070112,1058661,3,2009-05-29T15:25:49+08:00,"泰戈尔,诗歌"
1413979,1949121,0,2008-05-08T17:07:08+08:00,闲书是指读完脑袋一片空白
1569308,1016300,3,2008-02-20T11:14:19+08:00,
1902873,2286313,4,2009-01-07T17:19:38+08:00,"江南,缥缈录"
1501325,1001896,0,2010-02-11T04:58:11+08:00,
1307927,3103080,0,2008-10-24T23:00:47+08:00,随笔
1137377,2150240,5,2008-04-27T18:09:24+08:00,
4069076,1291760,1,2009-04-28T22:19:13+08:00,
1995403,1007334,3,2009-02-09T13:58:38+08:00,"中国,畅销"
2636725,1016300,5,2009-10-15T09:48:32+08:00,
1326807,2123957,3,2008-06-07T12:07:02+08:00,绘本
1934393,3268399,4,2009-03-13T09:54:56+08:00,"江南,科幻,小说,上海堡垒,爱情,万卷出版公司"
3436691,1019428,4,2009-03-22T18:12:14+08:00,"村上春树,日本文学,青春"
1017574,2143732,4,2007-11-01T14:48:21+08:00,
2778062,1063190,5,2008-08-04T15:51:51+08:00,宿疾
1981501,1926700,4,2008-01-28T14:58:58+08:00,"岩井俊二,日本文学"
2089917,1470158,3,2008-12-03T11:28:44+08:00,
2840583,1452923,5,2009-09-29T22:24:03+08:00,
1114790,1012203,3,2009-07-26T21:30:30+08:00,
1734342,1059937,5,2009-02-11T02:54:45+08:00,E
2578603,1020959,5,2009-03-21T18:46:44+08:00,
2341088,3905366,4,2011-03-13T15:54:54+08:00,"旅行,游记"
1162622,1082518,0,2007-05-05T22:10:45+08:00,"麦田里的守望者,小说,塞林格"
1320395,3259440,4,2009-06-25T11:00:11+08:00,"日本,小说,推理,图书馆"
3587314,1041111,0,2009-03-03T17:47:05+08:00,
1130756,1436713,0,2008-06-27T15:00:37+08:00,
1463306,3181927,4,2009-05-14T00:26:13+08:00,
1666456,2115040,0,2009-12-05T21:05:20+08:00,
3456668,2214344,0,2009-01-28T17:17:03+08:00,
1329974,1059336,3,2007-03-28T13:57:15+08:00,回忆
1000566,1084082,3,2005-06-12T02:22:02+08:00,中国文学
1223113,1786670,5,2007-01-14T18:36:15+08:00,马尔克斯
3488122,1084336,0,2009-01-27T22:37:29+08:00,
3701952,2988943,0,2009-07-25T11:19:41+08:00,
2722294,1049219,0,2008-12-25T21:56:19+08:00,
1848424,1382833,4,2007-11-27T20:44:09+08:00,"三毛,送你一匹馬"
3987910,4886245,0,2010-07-09T09:40:47+08:00,"杂志,韩寒"
1526809,1082349,0,2009-11-18T05:09:17+08:00,
1303086,1529893,5,2006-11-05T10:50:41+08:00,
2567066,3616310,0,2009-04-12T20:35:38+08:00,张爱玲
1090571,1794333,3,2006-10-08T14:41:16+08:00,
1270872,1071794,0,2007-02-09T23:00:29+08:00,
1147056,1753798,0,2007-03-21T22:26:24+08:00,
1002027,1057197,3,2006-04-17T17:18:44+08:00,
2322970,1028270,0,2008-09-30T23:02:48+08:00,
2186284,1581547,5,2009-01-20T09:58:59+08:00,
1037051,2160556,0,2009-08-01T21:38:19+08:00,
1666456,1337292,0,2009-05-22T19:23:07+08:00,
1247727,1368256,0,2008-11-18T10:29:08+08:00,
2271536,4011440,4,2010-08-05T20:09:34+08:00,
26395419,1040771,4,2010-01-02T16:45:51+08:00,
1772315,1059406,3,2007-08-18T04:52:05+08:00,"郭敬明,小说,80后,魔幻"
3430492,1382846,5,2009-01-02T12:17:27+08:00,
1037453,1458192,4,2008-06-10T01:56:33+08:00,漫画
1809007,1981355,0,2008-05-24T12:26:11+08:00,"曾子墨,媒体人"
2253240,1426971,5,2009-01-28T19:32:49+08:00,"龙应台,杂文,台湾,野火集"
1066351,1006560,5,2009-11-08T11:04:18+08:00,"吴思,历史"
2095456,1529893,5,2008-01-19T20:28:22+08:00,"安妮宝贝,莲花,行走"
1623515,3616310,0,2009-04-17T11:25:55+08:00,
2450897,1005521,0,2009-08-21T06:40:58+08:00,
1307302,1255624,4,2006-12-11T19:22:22+08:00,
1501422,1212453,3,2008-04-02T14:53:36+08:00,
4531309,1028409,3,2009-12-19T00:33:47+08:00,"百科全书,儿时读物,经典,科普"
1000182,2256039,4,2008-06-04T17:28:05+08:00,杜拉拉升职记
1053683,1090043,0,2006-04-28T11:40:58+08:00,
1925588,2201813,4,2009-12-09T17:02:25+08:00,
1836614,1119522,0,2009-07-26T09:12:56+08:00,
2196238,1882933,4,2009-11-14T16:47:41+08:00,"大陆,網絡小說"
1609042,1474688,4,2008-06-30T00:59:44+08:00,"漫画,日本,鸟山明"
1611837,1855531,3,2008-05-18T00:45:37+08:00,漫画
1830579,1054685,5,2010-11-10T23:37:13+08:00,
1408394,3211779,5,2009-01-27T12:43:09+08:00,"东野圭吾,推理"
1164129,1029159,3,2008-07-27T13:16:53+08:00,"小说·华文。,安妮宝贝。"
1269465,1082334,3,2007-12-13T11:21:03+08:00,
1118235,1023045,3,2006-03-16T13:09:54+08:00,
2406908,1440345,0,2008-10-28T18:10:15+08:00,
2272333,1002299,5,2009-10-11T09:18:21+08:00,
1235881,1029159,0,2007-08-04T17:37:02+08:00,
1010923,1041616,0,2007-05-19T20:35:00+08:00,许知远
34417437,1028780,3,2010-03-04T00:18:52+08:00,
1007619,1045466,0,2005-10-12T15:00:45+08:00,
1034884,1159939,0,2006-01-16T13:22:46+08:00,
1478647,1033778,5,2008-05-08T09:29:49+08:00,"理财,投资,励志,财商,管理,财富"
2669630,1082154,0,2008-07-23T00:32:02+08:00,
1100861,1056733,0,2008-04-21T09:36:19+08:00,绘本
2744437,1873231,0,2009-10-13T21:41:51+08:00,
1094936,1003148,4,2006-05-06T16:21:26+08:00,
2235445,1441241,5,2008-02-21T18:38:06+08:00,伊藤润二
1306824,1017143,4,2006-11-09T13:21:14+08:00,米兰・昆德拉
2151256,1034108,5,2009-06-02T10:34:53+08:00,
1793566,1401425,5,2008-12-21T09:40:25+08:00,"兄弟(上),余华"
1070926,1312333,0,2007-01-27T09:51:44+08:00,
2511194,2256039,4,2009-08-26T12:04:25+08:00,"中国,职场"
3077593,1140727,0,2008-10-18T04:39:59+08:00,
9997844,1016523,0,2010-04-21T07:05:55+08:00,
2400185,1480630,0,2008-09-19T13:23:43+08:00,
2330793,1432596,0,2010-01-05T18:11:08+08:00,
1129781,1016806,4,2006-07-04T13:48:53+08:00,
1585975,2295163,5,2010-04-05T19:57:52+08:00,哈利·波特
1576031,1456034,3,2009-03-05T17:17:44+08:00,"当代文学,中国文学"
1522422,1022238,3,2007-09-08T21:59:20+08:00,日本
1430458,1040211,5,2007-02-25T13:35:04+08:00,"侦探,柯南道尔,经典,福尔摩斯,悬疑,推理"
1010354,1223575,4,2005-09-15T06:27:00+08:00,
1203366,1228110,4,2009-04-15T15:45:08+08:00,
1298137,1062134,1,2007-01-26T23:56:35+08:00,
1481030,1082154,5,2007-03-30T00:57:32+08:00,
1209780,1075538,0,2007-09-30T13:37:34+08:00,
4062306,1985223,4,2010-02-03T19:27:58+08:00,张爱玲
30523221,1016003,3,2010-01-03T01:06:48+08:00,
3018414,1948901,0,2010-11-30T10:47:20+08:00,"中国,❤"
2684305,1458192,3,2008-07-15T21:47:18+08:00,
2214230,1205370,0,2008-02-03T19:05:26+08:00,羊脂球
3800666,1021847,5,2009-03-13T17:44:21+08:00,
1549461,1464989,5,2009-05-19T12:55:23+08:00,
1108237,2082194,0,2008-07-13T19:38:59+08:00,
14703536,2295163,5,2009-10-12T00:41:46+08:00,
2791107,1358873,3,2009-11-12T12:31:54+08:00,
9893757,1020961,4,2009-09-28T15:49:31+08:00,
1725703,2317973,5,2009-12-05T06:52:58+08:00,安妮宝贝
1096479,1777823,4,2007-07-11T13:04:41+08:00,"中国,访谈"
2041802,1082162,4,2010-10-27T09:05:40+08:00,张爱玲
1191570,1937939,5,2007-04-08T22:47:22+08:00,
3928241,1938591,0,2010-04-09T18:01:28+08:00,
1893189,2068211,4,2008-05-23T15:17:56+08:00,三毛
1301374,3187750,1,2008-11-10T10:33:28+08:00,虚伪做作的新本格
3502797,1884249,4,2009-02-07T15:05:49+08:00,
38651719,1013416,5,2010-05-07T09:19:26+08:00,
1062025,1058759,5,2008-10-25T18:40:09+08:00,
4399264,1316648,0,2009-06-15T11:23:24+08:00,
1299728,1028916,2,2007-02-09T17:32:15+08:00,
2196324,3009033,5,2008-12-24T12:19:56+08:00,"韩寒,杂的文"
2409863,1074841,0,2008-07-25T02:16:24+08:00,
2228605,1061367,0,2008-02-11T19:33:07+08:00,繪畫。色彩。
1387772,1040211,3,2007-01-31T11:03:14+08:00,
1622526,1000594,0,2007-06-19T10:02:32+08:00,村上春树
1245542,1364773,4,2006-09-10T17:01:35+08:00,少年
1021394,1027191,4,2010-04-23T23:44:49+08:00,"历史,文化,政治,林达,中国"
1114790,1467535,3,2009-07-26T20:56:37+08:00,
1298477,1907199,4,2009-12-28T21:38:31+08:00,
1635210,2081876,3,2008-10-13T19:15:52+08:00,"金融,货币战争,经济,货币,阴谋论"
3874807,4264003,3,2010-06-16T15:27:13+08:00,东野圭吾
1147624,2359212,0,2009-12-01T11:32:31+08:00,
1139155,1066165,0,2008-02-01T17:16:58+08:00,
1186667,3259440,5,2010-08-03T15:29:35+08:00,"東野圭吾,日本,推理,悬疑"
2362932,2278790,2,2008-05-04T19:08:04+08:00,
1893399,1038267,0,2007-12-14T00:42:10+08:00,人淡如菊
1981501,1028404,4,2008-06-24T00:09:15+08:00,"郑渊洁,中国文学"
3599628,1054889,3,2010-12-27T12:22:42+08:00,
1243488,1009257,4,2010-05-18T21:50:34+08:00,
16041438,3908032,4,2010-05-31T12:32:29+08:00,
1042441,1002299,0,2007-12-16T01:03:19+08:00,
2564204,3274182,5,2009-10-15T22:21:24+08:00,
1745890,4010969,4,2010-10-27T11:33:58+08:00,
1060557,1075743,4,2007-04-29T15:40:55+08:00,
1746408,1427788,3,2007-09-26T20:30:20+08:00,"日本漫画,少年"
1219744,1026655,4,2006-10-06T21:31:36+08:00,
1411319,1065970,3,2007-02-06T17:34:12+08:00,
2426406,1030052,2,2009-12-07T15:08:37+08:00,让人蛋疼的书
1552832,1085860,5,2007-09-02T22:45:02+08:00,文学
2010977,1013129,0,2007-12-30T00:44:28+08:00,"J.K.罗琳,英国"
1145961,1043008,0,2008-10-29T14:19:43+08:00,
2104625,1400707,0,2010-06-24T11:59:20+08:00,
2198565,1009393,4,2008-05-08T22:15:47+08:00,
1294101,1059419,5,2006-10-31T20:01:33+08:00,小说
2392138,1044663,5,2008-05-31T21:42:25+08:00,看起来很辛苦
4452160,3667783,1,2010-03-01T18:58:42+08:00,
1129320,1041550,0,2006-04-06T06:59:58+08:00,"久远,青春"
1295964,1034108,0,2007-11-23T17:28:48+08:00,
2369554,1029791,0,2011-01-12T21:59:25+08:00,
1434298,1458186,0,2009-11-30T20:18:41+08:00,
1243934,1812618,4,2008-07-22T22:49:25+08:00,
1075529,1030052,5,2006-01-02T18:22:15+08:00,
1292689,1000445,0,2007-10-08T18:27:42+08:00,科学
1252895,1082518,4,2007-02-13T13:43:39+08:00,
2285690,1361249,5,2008-05-08T18:25:56+08:00,"几米,绘本"
1126003,1758767,5,2011-02-24T09:00:58+08:00,高木直子
2744801,1031741,3,2009-12-24T09:39:23+08:00,
1623780,1082584,5,2010-06-29T08:29:26+08:00,
1434146,1059336,3,2007-03-18T22:11:48+08:00,
1088423,1029791,5,2007-07-25T11:08:05+08:00,
1349896,1361249,4,2007-10-07T14:19:27+08:00,
1385726,1019568,5,2010-08-23T12:55:06+08:00,
1237534,1077497,4,2007-08-15T00:11:44+08:00,
1951536,1043008,4,2007-10-28T06:55:05+08:00,外国文学
1576031,2340100,4,2009-06-11T17:19:46+08:00,"心理学,灵修"
1422842,1291809,3,2010-01-22T10:32:06+08:00,
1000375,2242461,3,2010-06-07T22:20:56+08:00,
1781395,1000323,5,2009-03-07T03:46:40+08:00,村上春树
1037051,1026035,0,2009-07-27T20:54:11+08:00,
1658917,1322248,0,2008-09-29T20:31:12+08:00,
1459141,1044772,5,2010-03-31T09:09:51+08:00,
2355839,4872671,0,2010-08-09T10:12:01+08:00,
1397923,1959786,4,2009-07-04T23:53:08+08:00,"CLAMP,漫画"
1108461,1485495,3,2006-03-05T23:14:41+08:00,
2129297,3344676,0,2010-08-10T14:26:03+08:00,
2699021,2317973,5,2009-10-24T07:49:39+08:00,"中国当代文学,散文,安妮宝贝"
1285819,1758767,3,2007-03-30T14:45:41+08:00,
1341772,1032547,4,2007-01-21T12:07:49+08:00,杂文
4564655,1046265,5,2010-08-12T16:54:21+08:00,
1061101,1914636,0,2007-10-12T13:33:40+08:00,
2354226,1049189,3,2008-04-02T07:22:57+08:00,郭敬明
1528582,1203258,3,2009-01-09T14:03:54+08:00,
2196324,4010969,5,2010-05-18T21:14:17+08:00,雷蒙德·卡佛
1095169,1859140,5,2010-07-01T23:36:32+08:00,"传记,口述史,民国,生活·读书·新知三联书店,回忆录,RecommendList,ToBuy,苏小和《我们怎样阅读中国》,2010,!!!,经典,何兆武,读"
1271766,1028270,4,2010-08-26T22:52:40+08:00,童话
1181878,1028916,3,2006-06-01T21:04:38+08:00,"网络文学,小说"
1102261,1752755,0,2008-02-29T16:32:47+08:00,
1665012,1949338,5,2008-01-18T17:29:39+08:00,"网络,历史,2007,小说"
1460245,1047447,0,2007-04-13T11:14:22+08:00,村上春树
1152051,1015452,5,2006-08-05T12:25:14+08:00,
1302560,2381950,5,2008-11-02T12:21:30+08:00,
3448303,1069685,0,2009-03-30T12:56:30+08:00,
1269465,1200840,5,2010-01-30T11:28:16+08:00,
1607097,1066462,0,2007-11-30T08:46:44+08:00,图画
1001195,2133556,3,2007-08-05T10:49:42+08:00,"韩寒,小说,光荣日,"
2187659,1873281,4,2008-09-09T19:50:22+08:00,日本漫画
1190351,1089512,3,2008-03-03T14:16:09+08:00,
1436123,1258490,5,2007-02-24T01:43:10+08:00,科幻
1067292,1180108,5,2010-12-01T12:19:07+08:00,
1943109,1084336,4,2007-11-09T15:58:01+08:00,小王子
2164161,1793721,3,2011-01-08T22:18:00+08:00,玛格丽特・杜拉斯
4533714,2980812,0,2009-07-19T11:39:52+08:00,
1068767,1080309,4,2009-07-18T17:31:43+08:00,
1360428,3369600,4,2009-03-30T09:34:54+08:00,"村上春树,随笔"
1020035,1228110,0,2009-02-22T03:38:49+08:00,
1079459,3162513,0,2009-03-16T13:14:19+08:00,
1930235,1139726,4,2007-12-10T21:12:56+08:00,图书。
30708969,1812439,4,2010-03-30T14:39:37+08:00,
1260843,1072842,0,2006-11-01T11:42:24+08:00,
1587124,2339950,0,2008-03-01T19:01:07+08:00,"小说,七堇年"
1204343,1046175,0,2007-01-28T05:38:35+08:00,
30258064,1083428,5,2010-01-20T18:29:10+08:00,"傲慢与偏见,奥斯丁,外国文学,小说,爱情,英国"
32181922,1018136,5,2010-01-29T00:51:20+08:00,
1061129,1090043,4,2005-12-09T09:23:59+08:00,
30523221,1082406,0,2009-12-30T19:03:05+08:00,
2838853,1074841,0,2008-08-23T03:10:22+08:00,张悦然
2046032,2567919,4,2010-01-10T00:15:03+08:00,
1016357,2256438,0,2007-12-13T15:41:40+08:00,
1186290,1088743,0,2009-05-31T22:54:02+08:00,小说
1025761,1793132,0,2007-02-19T22:41:44+08:00,
3928241,1049361,0,2010-04-28T13:12:22+08:00,
1413727,1071794,3,2008-10-24T11:34:45+08:00,"经典,奇幻"
1833981,1059336,4,2010-01-30T23:30:54+08:00,
1299728,1044547,4,2006-11-01T16:54:29+08:00,金庸
1059590,1019568,0,2006-03-23T21:26:35+08:00,
1411553,1908517,0,2009-04-16T10:28:33+08:00,古典诗词
2719601,3259440,4,2009-11-10T23:34:51+08:00,"東野圭吾,日本,推理"
1600734,1613372,0,2009-01-30T21:57:49+08:00,
1062263,2034893,0,2009-04-05T17:09:00+08:00,
1252934,2129427,3,2009-06-11T18:45:43+08:00,"中国,漫画"
1776217,1417905,3,2007-11-02T18:12:45+08:00,
2820808,1418707,5,2010-02-12T09:39:47+08:00,
1817732,1013225,4,2007-09-07T14:52:12+08:00,
3076248,1914636,4,2009-09-21T15:46:08+08:00,"黑泽明,传记,日本,电影"
1513979,1059419,4,2009-02-11T21:25:37+08:00,
3851049,1312333,0,2010-03-16T03:47:35+08:00,
1385999,1084336,5,2007-01-25T20:42:17+08:00,
1077360,1082162,0,2006-02-10T16:12:26+08:00,
1139155,1427825,0,2009-06-05T16:25:11+08:00,
2354226,2133556,3,2008-04-05T15:43:03+08:00,80后
2064641,1026686,4,2010-10-24T16:34:31+08:00,"几米,绘本"
1674854,1013502,3,2007-07-14T09:55:13+08:00,"文学,励志"
30155778,1034479,2,2009-12-24T12:41:35+08:00,青春
2208794,1059406,3,2008-02-01T00:54:40+08:00,"郭敬明,中国"
1885452,1878708,0,2008-05-10T10:42:42+08:00,蔡康永
3495835,1262986,0,2009-09-14T21:20:48+08:00,"中国文学,刘墉"
3304400,1367458,0,2009-01-26T21:19:17+08:00,
1399731,1069685,0,2008-12-08T19:56:20+08:00,
4783264,1033190,5,2009-08-05T10:51:16+08:00,
2418935,2139305,3,2008-08-24T10:47:37+08:00,外国文学
33137119,1367964,3,2010-04-25T13:18:39+08:00,中国漫画
2334794,1441241,0,2008-12-08T22:54:57+08:00,伊藤润二
3856850,1367458,5,2009-03-22T21:47:31+08:00,
1034556,1032945,0,2006-06-27T01:59:40+08:00,
1258826,1082173,4,2006-09-17T21:34:27+08:00,
2363647,1016631,5,2009-04-09T05:00:22+08:00,古典文学
1078081,1367458,0,2008-06-21T02:00:00+08:00,
1746269,1056868,4,2009-02-06T10:28:38+08:00,
1932734,1013129,5,2008-03-12T21:43:20+08:00,"J.K.罗琳,哈利波特"
1811990,1059769,3,2008-11-11T19:59:37+08:00,
1024094,1072319,5,2007-01-17T17:09:00+08:00,
1142927,3394338,3,2009-03-19T12:18:43+08:00,"小说,青春"
3440512,1903968,4,2009-01-13T13:27:12+08:00,
1870049,1041007,0,2008-06-24T14:16:31+08:00,
1269465,1046265,4,2007-12-13T11:16:40+08:00,
1453980,1012242,4,2008-09-04T22:53:06+08:00,"蔡骏,悬疑,恐怖,惊悚,小说"
1955237,1040771,0,2007-10-28T16:44:16+08:00,"小说,达・芬奇密码,丹・布朗"
1055487,1082518,4,2007-10-31T10:38:27+08:00,"外国文学,青春,小说"
1421076,1453210,0,2007-06-08T15:13:30+08:00,韩寒
20776101,1064275,4,2009-12-18T19:13:25+08:00,外国文学
3308170,1279212,5,2010-03-11T09:26:24+08:00,"薄迦丘,十日谈,外国文学"
2035787,1017143,0,2007-11-25T16:09:20+08:00,米兰・昆德拉
1107668,1433640,0,2008-04-27T10:29:12+08:00,
46419900,1985223,4,2010-12-31T05:53:53+08:00,
1772980,1057244,3,2009-07-10T12:05:06+08:00,
4916738,1336968,4,2009-08-12T08:01:47+08:00,
1050022,2295163,0,2007-11-24T18:15:33+08:00,哈利·波特
3954820,1400707,0,2010-02-23T22:03:23+08:00,
3570333,1470158,4,2009-10-20T09:14:45+08:00,小说
1799318,1382840,4,2008-01-15T08:49:38+08:00,中国文学
1134253,2250587,4,2009-05-11T11:27:09+08:00,2009
1009141,1777932,0,2006-07-15T22:51:45+08:00,王小波
1227033,1310164,0,2007-07-23T14:17:48+08:00,
1418899,1084973,5,2008-06-26T08:50:11+08:00,
1214986,1082577,4,2006-11-05T14:53:03+08:00,王小波
1090948,2180619,4,2007-11-14T01:02:36+08:00,
4564655,1058234,3,2010-08-12T16:19:48+08:00,
1341442,1018153,4,2007-04-09T16:36:02+08:00,"张悦然,小说"
2676594,1036274,5,2010-05-13T23:29:02+08:00,
1631094,1001377,0,2008-08-01T11:23:18+08:00,"几米,月亮忘记了"
1815810,3103080,0,2008-08-11T12:35:07+08:00,
2184826,1054685,0,2008-07-14T15:21:26+08:00,"杂文,当代文学"
1392198,1015452,5,2007-05-16T10:19:53+08:00,
1131892,1045818,4,2009-02-26T13:41:35+08:00,
4403499,2267883,5,2009-08-05T02:03:15+08:00,
1987990,3608170,4,2009-08-17T20:01:26+08:00,"童话,绘本"
2671628,1949925,4,2009-07-02T09:42:31+08:00,"小说,爱爱,~"
3419425,1040771,0,2009-01-27T16:37:55+08:00,
1546238,1016300,0,2009-01-04T18:35:07+08:00,
3051488,1076045,4,2008-10-13T21:53:47+08:00,
1397863,1010472,4,2007-03-12T15:15:59+08:00,"外国文学,小说"
2330392,3259440,4,2009-10-07T09:30:44+08:00,東野圭吾
1460231,3140801,5,2008-08-20T23:36:36+08:00,"京極夏彥,姑获鸟之夏,妖怪推理,推理小说"
1212636,1085883,0,2007-08-09T19:07:55+08:00,
1113664,1394253,4,2008-05-19T16:37:26+08:00,
1411319,1959786,0,2007-11-01T14:50:24+08:00,
2064641,1401841,5,2010-05-23T13:47:42+08:00,奥斯丁
2246602,1088743,0,2008-07-17T20:04:59+08:00,
1126381,1212894,0,2006-04-27T16:34:37+08:00,武侠
1134932,1471701,3,2006-04-07T14:29:28+08:00,三毛
1704552,4074636,0,2010-09-15T15:58:49+08:00,"推理小说,日本文学"
2166459,1021056,0,2009-11-12T20:07:25+08:00,
1191010,3369600,5,2009-02-02T18:03:29+08:00,
1418237,3887826,4,2009-11-15T21:02:18+08:00,"绘本,2009"
1293083,1970428,4,2009-01-10T14:36:02+08:00,"吴晓波,经济,史"
1424745,1031741,4,2009-06-24T19:25:32+08:00,
1242367,1023500,0,2007-04-15T14:17:36+08:00,
7203119,1485495,4,2010-11-11T21:05:46+08:00,
1482749,1829836,3,2008-05-23T11:28:34+08:00,"百家讲坛,品三国"
1114594,1255624,0,2010-07-13T16:13:13+08:00,"武侠,三联,金庸"
1294430,1070851,4,2007-11-27T09:19:37+08:00,
1503330,1400705,3,2007-09-23T14:44:36+08:00,
1674703,1085860,5,2010-01-18T11:17:53+08:00,
1194039,1057206,3,2006-07-01T11:31:59+08:00,"惊竦,小片"
4318055,1049219,2,2009-10-27T17:45:38+08:00,
1206896,1051440,0,2007-03-05T21:01:05+08:00,
1341633,1026411,0,2008-07-05T19:54:26+08:00,
1247905,1023658,0,2009-05-26T13:41:25+08:00,
1540272,4886245,3,2010-07-12T20:13:47+08:00,
3467513,1440089,0,2009-12-13T21:49:22+08:00,
1014207,2250587,5,2007-10-07T23:23:13+08:00,
1179655,1975797,0,2007-07-25T23:13:11+08:00,
1849697,1071241,5,2009-11-13T21:39:49+08:00,"哈利波特,J.K.罗琳"
4768047,1440089,3,2010-11-19T21:51:31+08:00,
1048572,1829836,0,2006-12-25T10:17:52+08:00,
3903687,1017143,3,2009-04-11T00:13:13+08:00,
2763691,3426869,4,2009-07-27T14:39:04+08:00,言情
1349092,3699108,4,2009-07-22T19:35:00+08:00,"几米,漫画"
1242185,1322328,3,2009-10-18T10:57:13+08:00,"亦舒,小说"
1728250,1028780,3,2007-08-16T20:33:54+08:00,"中国香港,张小娴"
1410510,1770782,0,2007-08-22T12:39:44+08:00,诺贝尔文学奖
1000566,2030664,1,2010-01-05T16:19:39+08:00,中国文学
1059419,1043008,5,2008-06-06T13:26:37+08:00,小时候的书
1331855,1026425,3,2008-05-21T01:43:21+08:00,中国现当代小说
1043435,1291809,0,2008-04-28T10:41:35+08:00,"村上春树,世界尽头与冷酷仙境"
1195507,1023500,0,2007-02-01T17:50:36+08:00,
1090571,1261153,5,2006-09-29T17:35:44+08:00,小说
3133036,4113090,0,2009-12-08T17:15:17+08:00,
1343300,1030052,2,2007-12-11T21:51:51+08:00,
1122930,1975809,0,2010-08-05T09:06:19+08:00,
2686058,1052380,3,2008-10-14T17:14:25+08:00,
1237214,1963684,0,2009-05-05T19:26:18+08:00,张爱玲
2231309,1013380,0,2008-12-01T11:11:13+08:00,
1552466,1227838,5,2007-10-03T15:23:05+08:00,"落落,小说,80后,青春"
2680644,1018153,3,2009-03-02T22:19:00+08:00,"青春文学,高中"
1059369,3333989,0,2009-04-04T20:04:06+08:00,我有的书
29080812,1040397,5,2011-01-03T02:56:49+08:00,
3014667,1013502,5,2008-10-06T22:17:33+08:00,"经典,小说,外国文学"
2188080,1020241,0,2008-04-27T17:03:03+08:00,中国文学
1019665,1082334,5,2007-08-09T09:25:26+08:00,小说
1108215,1032547,0,2007-11-03T21:11:05+08:00,
1170905,1070685,4,2008-02-26T08:54:05+08:00,
1794252,1941301,0,2008-07-12T22:58:54+08:00,童话
1109854,1030200,4,2008-02-09T22:19:57+08:00,绘本
1885452,1040771,0,2010-09-12T19:06:11+08:00,外国文学
1237326,1028780,3,2010-10-11T21:42:08+08:00,张小娴
1237371,1180102,0,2008-08-04T03:34:43+08:00,漫画
32862006,1082518,4,2010-09-17T20:21:12+08:00,
15835146,1420368,5,2011-01-31T11:27:12+08:00,
1032146,3776157,3,2009-09-09T21:24:43+08:00,
3635215,3995526,5,2009-12-07T23:49:00+08:00,
1001118,1389960,5,2007-03-11T20:24:23+08:00,
1103364,1927869,0,2009-05-13T04:53:14+08:00,持续燃烧的漫画魂
2171363,1312333,0,2008-03-07T12:52:34+08:00,安妮宝贝
1365397,3344676,3,2010-10-29T10:37:14+08:00,时评
1194375,1049354,0,2007-12-15T16:17:03+08:00,繪本
1688067,1030052,0,2009-04-04T18:49:39+08:00,
1315244,1015767,3,2008-02-07T19:53:54+08:00,"伍迪·艾伦,幽默,杂文,美国"
1611052,1016063,0,2009-04-04T17:24:25+08:00,
2092562,1474688,3,2008-12-18T12:36:49+08:00,
2262662,1401425,0,2008-02-28T15:54:18+08:00,
1666897,1023048,0,2007-07-06T22:33:40+08:00,
1233999,2567698,5,2008-06-29T14:05:54+08:00,"刘慈欣,三体,科幻,科幻小说,地球往事"
2214818,1908517,3,2008-09-30T13:14:24+08:00,
1848424,1916726,3,2007-11-28T12:38:34+08:00,
1234587,1076045,5,2009-04-07T19:24:48+08:00,
1068460,1440992,3,2006-01-23T01:18:51+08:00,
1200801,1051193,5,2006-06-27T16:44:55+08:00,
16025063,3124525,3,2010-02-17T19:45:06+08:00,
3482626,1043008,4,2010-04-16T15:06:09+08:00,
1128801,1076045,3,2007-12-30T19:39:36+08:00,
1275889,1034282,3,2008-09-15T02:26:26+08:00,"科普,史蒂芬·霍金"
2329474,1367458,0,2008-04-01T12:58:48+08:00,几米
3234209,3017857,5,2009-12-22T11:39:07+08:00,
4187528,1003000,4,2009-07-16T18:15:15+08:00,
1507030,1019431,4,2009-02-16T12:50:08+08:00,
2558368,1529893,4,2008-09-27T22:27:22+08:00,
48943819,1046265,4,2011-01-22T05:11:16+08:00,小说
1408309,3713327,3,2009-08-26T07:04:03+08:00,"日本推理,东野圭吾"
3760224,1069628,4,2010-12-17T00:24:26+08:00,
1659621,3311009,4,2009-04-18T11:56:30+08:00,
4569191,1141406,4,2009-11-20T21:59:05+08:00,
1057762,1856025,0,2009-03-17T17:15:43+08:00,
4704317,1006341,0,2010-05-11T17:17:03+08:00,
1299728,1829226,4,2006-11-01T13:10:04+08:00,斯蒂芬·金
1024738,2174013,3,2008-12-02T13:59:00+08:00,
3928241,1400705,4,2009-06-12T12:06:29+08:00,
1595285,4885241,4,2011-03-03T12:34:52+08:00,
1972037,1044547,4,2009-05-10T22:44:56+08:00,
1227618,1043485,0,2007-02-06T19:53:01+08:00,
1032655,1762869,0,2009-11-13T21:01:06+08:00,
2047848,2567698,4,2008-11-19T21:50:58+08:00,刘慈欣
1000288,1459623,5,2010-05-01T20:15:33+08:00,
4546865,1047447,4,2009-11-22T12:01:54+08:00,
1081961,1039389,0,2006-02-03T18:17:23+08:00,
1804172,5385852,3,2011-02-25T20:03:07+08:00,小说/散文/随笔/游记/诗歌/神话。
